Attribute,Value
Market Cap (intraday) 5,268.18B
Enterprise Value 3,585.06B
Trailing P/E,16.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,12.07
Beta (5Y Monthly),0.27
52-Week Change 3,-15.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3255.00
52 Week Low 3,2124.00
50-Day Moving Average 3,2613.12
200-Day Moving Average 3,2853.42
Avg Vol (3 month) 3,236.29k
Avg Vol (10 day) 3,176.17k
Shares Outstanding 5,97.98M
Float,88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.84%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.84%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,29.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.23%
Operating Margin (ttm),11.05%
Return on Assets (ttm),3.05%
Return on Equity (ttm),10.97%
Revenue (ttm),267.63B
Revenue Per Share (ttm),2731.45
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),96.68B
EBITDA,48.45B
Net Income Avi to Common (ttm),16.68B
Diluted EPS (ttm),170.24
Quarterly Earnings Growth (yoy),-19.10%
Total Cash (mrq),30.51B
Total Cash Per Share (mrq),311.37
Total Debt (mrq),348.78B
Total Debt/Equity (mrq),225.38
Current Ratio (mrq),0.56
Book Value Per Share (mrq),1578.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
