Attribute,Value
Market Cap (intraday) 5,74.98B
Enterprise Value 3,66.23B
Trailing P/E,38.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.65
Price/Book (mrq),6.94
Enterprise Value/Revenue 3,3.22
Enterprise Value/EBITDA 6,22.85
Beta (5Y Monthly),0.89
52-Week Change 3,27.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2590.00
52 Week Low 3,1412.00
50-Day Moving Average 3,2029.59
200-Day Moving Average 3,2211.38
Avg Vol (3 month) 3,221.75k
Avg Vol (10 day) 3,155.82k
Shares Outstanding 5,31.74M
Float,20.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,29
Forward Annual Dividend Yield 4,1.24%
Trailing Annual Dividend Rate 3,31.50
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,50.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.43%
Operating Margin (ttm),13.17%
Return on Assets (ttm),14.58%
Return on Equity (ttm),23.34%
Revenue (ttm),20.55B
Revenue Per Share (ttm),654.90
Quarterly Revenue Growth (yoy),19.60%
Gross Profit (ttm),4.22B
EBITDA,2.9B
Net Income Avi to Common (ttm),1.94B
Diluted EPS (ttm),61.72
Quarterly Earnings Growth (yoy),0.40%
Total Cash (mrq),8.88B
Total Cash Per Share (mrq),278.61
Total Debt (mrq),444M
Total Debt/Equity (mrq),4.07
Current Ratio (mrq),4.15
Book Value Per Share (mrq),340.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
