Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9389,9902,2902
Total Cash,9389,9902,2902
Net Receivables,12082,10494,15830
Inventory,10774,10856,11960
Total Current Assets,36342,33046,35059
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,162028,188598,232517
Accumulated Depreciation,-147873,-165698,-188679
Net property plant and equipment,14155,22900,43838
Goodwill,2531,2531,3997
Intangible Assets,10495,8015,9012
Other long-term assets,870,926,28
Total non-current assets,28959,40633,59655
Total Assets,65301,73679,94714
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,6371
Accounts Payable,1534,1271,1929
Taxes payable,224,258,-
Accrued liabilities,1262,2942,4514
Deferred revenues,1741,1760,651
Other Current Liabilities,2667,1292,-
Total Current Liabilities,7428,7523,13465
Non-current liabilities,,,
Deferred taxes liabilities,0,307,317
Other long-term liabilities,1195,-,-
Total non-current liabilities,1195,307,317
Total Liabilities,8623,7830,13782
Stockholders' Equity,,,
Common Stock,18470,11684,7434
Retained Earnings,-63973,-42425,-20451
Accumulated other comprehensive income,-4044,-8854,-10594
Total stockholders' equity,56678,65849,80932
Total liabilities and stockholders' equity,65301,73679,94714
