Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4671000,2154000,2437000,1968000
Other Short Term Investments,-,-,7000,-
Total Cash,4671000,2154000,2444000,1968000
Net Receivables,2569000,2460000,2463000,1942000
Inventory,9793000,13125000,11643000,10466000
Other Current Assets,319000,526000,300000,0
Total Current Assets,23492000,26908000,28576000,25676000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,52677000,51522000,49048000,51306000
Net property plant and equipment,52677000,51522000,49048000,51306000
Intangible Assets,6163000,6315000,6199000,5755000
Other long-term assets,1051000,1141000,-,0
Total non-current assets,64316000,63116000,60628000,62393000
Total Assets,87808000,90024000,89204000,88069000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12195000,13180000,14500000,18995000
Accounts Payable,8567000,9063000,8676000,11821000
Other Current Liabilities,5899000,7446000,1937000,161000
Total Current Liabilities,29341000,32747000,33098000,36789000
Non-current liabilities,,,,
Long Term Debt,4905000,3869000,4909000,5240000
Deferred taxes liabilities,93000,77000,6000,13000
Deferred revenues,584000,630000,682000,739000
Other long-term liabilities,79000,136000,-,739000
Total non-current liabilities,5919000,4812000,5720000,5992000
Total Liabilities,35260000,37559000,38818000,42781000
Stockholders' Equity,,,,
Common Stock,9405000,7235000,7235000,7235000
Retained Earnings,5551000,5636000,7604000,2484000
Total stockholders' equity,52079000,51962000,49973000,44882000
Total liabilities and stockholders' equity,87808000,90024000,89204000,88069000
