Attribute,Value
Market Cap (intraday) 5,21.01B
Enterprise Value 3,40.04B
Trailing P/E,9.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,7.16
Beta (5Y Monthly),1.49
52-Week Change 3,2.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.92
52 Week Low 3,0.00
50-Day Moving Average 3,18.57
200-Day Moving Average 3,22.18
Avg Vol (3 month) 3,3.46M
Avg Vol (10 day) 3,2.99M
Shares Outstanding 5,1.21B
Float,593.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,2.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.93%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 06, 2020"
Last Split Factor 2,1:7
Last Split Date 3,"Nov 05, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.83%
Operating Margin (ttm),15.09%
Return on Assets (ttm),5.33%
Return on Equity (ttm),12.54%
Revenue (ttm),28.46B
Revenue Per Share (ttm),23.45
Quarterly Revenue Growth (yoy),10.00%
Gross Profit (ttm),4.72B
EBITDA,5.59B
Net Income Avi to Common (ttm),2.23B
Diluted EPS (ttm),1.84
Quarterly Earnings Growth (yoy),75.10%
Total Cash (mrq),4.07B
Total Cash Per Share (mrq),3.35
Total Debt (mrq),22.81B
Total Debt/Equity (mrq),118.45
Current Ratio (mrq),1.35
Book Value Per Share (mrq),15.63
Operating Cash Flow (ttm),3.41B
Levered Free Cash Flow (ttm),-1.76B
