Attribute,Value
Market Cap (intraday) 5,344.18M
Enterprise Value 3,318.58M
Trailing P/E,
Forward P/E 1,30.69
PEG Ratio (5 yr expected) 1,0.86
Price/Sales (ttm),10.58
Price/Book (mrq),4.14
Enterprise Value/Revenue 3,9.79
Enterprise Value/EBITDA 6,189.75
Beta (5Y Monthly),1.11
52-Week Change 3,137.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.60
52 Week Low 3,4.71
50-Day Moving Average 3,11.77
200-Day Moving Average 3,12.78
Avg Vol (3 month) 3,338.16k
Avg Vol (10 day) 3,331.53k
Shares Outstanding 5,21.57M
Float,11.52M
% Held by Insiders 1,58.51%
% Held by Institutions 1,58.01%
"Shares Short (Mar 30, 2020) 4",524.41k
"Short Ratio (Mar 30, 2020) 4",1.19
"Short % of Float (Mar 30, 2020) 4",9.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.43%
"Shares Short (prior month Feb 27, 2020) 4",366.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.26%
Operating Margin (ttm),-1.32%
Return on Assets (ttm),-0.37%
Return on Equity (ttm),-0.61%
Revenue (ttm),32.53M
Revenue Per Share (ttm),1.74
Quarterly Revenue Growth (yoy),47.80%
Gross Profit (ttm),18.42M
EBITDA,1.68M
Net Income Avi to Common (ttm),-411k
Diluted EPS (ttm),-0.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.27M
Total Cash Per Share (mrq),1.31
Total Debt (mrq),2.68M
Total Debt/Equity (mrq),3.23
Current Ratio (mrq),9.96
Book Value Per Share (mrq),3.85
Operating Cash Flow (ttm),5.52M
Levered Free Cash Flow (ttm),3.99M
