Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,396.344,327.135,494.383,305.244,235.36
Total Operating Expenses,2436,2350,2878,2171,1536
Operating Income or Loss,-2436,-2350,-2878,-2171,-1536
Interest Expense,-,0.025,-,0.591,0.421
Total Other Income/Expenses Net,487.574,588.739,243.611,210.642,240.158
Income Before Tax,-1897,-1702,-2529,-1845,-1154
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1897,-1702,-2529,-1845,-1154
Net Income,-1897,-1702,-2529,-1845,-1154
Net Income available to common shareholders,-1897,-1702,-2529,-1845,-1154
Basic EPS,-,-0.02,-0.03,-0.02,-0.02
Diluted EPS,-,-0.02,-0.03,-0.02,-0.02
Basic Average Shares,-,97889,88574,83284,70384
Diluted Average Shares,-,97889,88574,83284,70384
