Attribute,Value
Market Cap (intraday) 5,207.95B
Enterprise Value 3,318.24B
Trailing P/E,30.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.39
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,18.97
Enterprise Value/EBITDA 6,31.14
Beta (5Y Monthly),0.29
52-Week Change 3,8.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,361500.00
52 Week Low 3,198100.00
50-Day Moving Average 3,294182.34
200-Day Moving Average 3,334742.56
Avg Vol (3 month) 3,3.81k
Avg Vol (10 day) 3,3.32k
Shares Outstanding 5,640.83k
Float,586.4k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10560
Forward Annual Dividend Yield 4,3.30%
Trailing Annual Dividend Rate 3,10165.00
Trailing Annual Dividend Yield 3,3.18%
5 Year Average Dividend Yield 4,3.58
Payout Ratio 4,96.03%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,39.46%
Operating Margin (ttm),45.78%
Return on Assets (ttm),2.06%
Return on Equity (ttm),5.99%
Revenue (ttm),16.78B
Revenue Per Share (ttm),27339.77
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.36B
EBITDA,10.22B
Net Income Avi to Common (ttm),6.62B
Diluted EPS (ttm),10786.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.36B
Total Cash Per Share (mrq),16166.43
Total Debt (mrq),123.53B
Total Debt/Equity (mrq),104.53
Current Ratio (mrq),1.85
Book Value Per Share (mrq),184403.45
Operating Cash Flow (ttm),10.92B
Levered Free Cash Flow (ttm),-38.17B
