Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5929601,6203808,4089734
Total Cash,5929601,6203808,4089734
Net Receivables,641433,543035,788086
Inventory,146273,135186,105145
Other Current Assets,195296,156005,21331
Total Current Assets,7024202,7139672,5070381
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3221700,3132350,3106658
Accumulated Depreciation,-1569804,-1476208,-1381376
Net property plant and equipment,1651892,1656142,1725280
Intangible Assets,18577,23041,37831
Other long-term assets,3496,4106,6520
Total non-current assets,1727766,1883396,3475984
Total Assets,8751972,9023070,8546367
Liabilities,,,
Current Liabilities,,,
Accounts Payable,90415,73841,48848
Other Current Liabilities,222852,182419,111078
Total Current Liabilities,795902,733846,498428
Non-current liabilities,,,
Other long-term liabilities,1,1,1
Total non-current liabilities,37947,37794,42799
Total Liabilities,833849,771640,541227
Stockholders' Equity,,,
Common Stock,4958763,4958763,4949563
Retained Earnings,170883,504132,276242
Total stockholders' equity,7918122,8251430,8005140
Total liabilities and stockholders' equity,8751972,9023070,8546367
