Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Investments in property plant and equipment,-2754,-3221,-2222,-1490,-1441
Other investing activites,-,-,-,-,46.671
Net cash used for investing activites,-2754,-3221,-2222,-1490,-1394
Common stock issued,-,2895,3421,2141,1128
Common stock repurchased,-,-339.306,-153.028,-35.466,-26.932
Other financing activites,-,-,3250,-,-
Net cash used privided by (used for) financing activities,-19.731,2556,6518,2106,1101
Net change in cash,-3352,-1652,3904,242.144,-406.378
Cash at beginning of period,4146,4619,715.516,473.372,879.75
Cash at end of period,793.728,2967,4619,715.516,473.372
Capital Expenditure,-2754,-3221,-2222,-1490,-1441
Free Cash Flow,-3332,-4208,-2615,-1864,-1554
