Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1263932000,1263932000,1101480000,944474000,781916000
Selling General and Administrative,-,-,1027753000,837550000,677598000
Total Operating Expenses,1191187000,1191187000,931055000,792463000,678580000
Operating Income or Loss,72745000,72745000,170425000,152011000,103336000
Interest Expense,9027000,9027000,4132000,3323000,3501000
Income Before Tax,-44558000,-44558000,165423000,138082000,73923000
Income Tax Expense,-11490000,-11490000,23534000,27594000,35922000
Income from Continuing Operations,-33068000,-33068000,141889000,110488000,38001000
Net Income,-31888000,-31888000,142282000,110585000,37995000
Net Income available to common shareholders,-31888000,-31888000,142282000,110585000,37995000
Basic EPS,-,-,105.43,80.03,26.65
Diluted EPS,-,-,104.38,79.28,26.44
Basic Average Shares,-,-,1349560,1381860,1425487
Diluted Average Shares,-,-,1363095,1394882,1436968
