Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5534431,6568050,6982822
Total Cash,5534431,6568050,6982822
Net Receivables,4172348,4337779,-
Inventory,2475376,3185917,2765535
Other Current Assets,390956,406308,507193
Total Current Assets,12881919,14784533,14938653
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7832839,7112106,6793008
Accumulated Depreciation,-4063770,-3741675,-3558074
Net property plant and equipment,3769070,3370431,3234934
Goodwill,-,92104,-
Intangible Assets,16349,10351,55835
Other long-term assets,159220,200729,513055
Total non-current assets,4583383,4341015,4162887
Total Assets,17465307,19125548,19101540
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1587769,1931872,2019656
Other Current Liabilities,767670,1107942,1284021
Total Current Liabilities,3938759,5564911,6592473
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,29001,31287,30897
Total non-current liabilities,275897,318422,323709
Total Liabilities,4214656,5883333,6916182
Stockholders' Equity,,,
Common Stock,1035600,0,1035600
Retained Earnings,11918177,11419492,10286711
Total stockholders' equity,13250651,13242215,12185358
Total liabilities and stockholders' equity,17465307,19125548,19101540
