Attribute,Value
Market Cap (intraday) 5,10.3B
Enterprise Value 3,9.58B
Trailing P/E,18.57
Forward P/E 1,15.73
PEG Ratio (5 yr expected) 1,1.24
Price/Sales (ttm),2.18
Price/Book (mrq),3.44
Enterprise Value/Revenue 3,2.03
Enterprise Value/EBITDA 6,13.10
Beta (5Y Monthly),1.09
52-Week Change 3,-17.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,126.87
52 Week Low 3,41.33
50-Day Moving Average 3,66.53
200-Day Moving Average 3,93.78
Avg Vol (3 month) 3,1.82M
Avg Vol (10 day) 3,1.41M
Shares Outstanding 5,137.01M
Float,127.12M
% Held by Insiders 1,7.53%
% Held by Institutions 1,90.29%
"Shares Short (Mar 30, 2020) 4",2.8M
"Short Ratio (Mar 30, 2020) 4",1.16
"Short % of Float (Mar 30, 2020) 4",2.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.04%
"Shares Short (prior month Feb 27, 2020) 4",4.83M
Forward Annual Dividend Rate 4,2.72
Forward Annual Dividend Yield 4,3.73%
Trailing Annual Dividend Rate 3,2.72
Trailing Annual Dividend Yield 3,3.73%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,65.93%
Dividend Date 3,"May 14, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Mar 15, 1999"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,11.03%
Operating Margin (ttm),11.66%
Return on Assets (ttm),4.87%
Return on Equity (ttm),21.91%
Revenue (ttm),4.72B
Revenue Per Share (ttm),36.91
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),2.41B
EBITDA,731.12M
Net Income Avi to Common (ttm),520.45M
Diluted EPS (ttm),4.05
Quarterly Earnings Growth (yoy),"2,949.80%"
Total Cash (mrq),4.61B
Total Cash Per Share (mrq),33.65
Total Debt (mrq),4.19B
Total Debt/Equity (mrq),139.91
Current Ratio (mrq),5.37
Book Value Per Share (mrq),21.89
Operating Cash Flow (ttm),653.06M
Levered Free Cash Flow (ttm),124.72M
