Attribute,Value
Market Cap (intraday) 5,117.7M
Enterprise Value 3,140.76M
Trailing P/E,∞
Forward P/E 1,7.21
PEG Ratio (5 yr expected) 1,-0.17
Price/Sales (ttm),0.39
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,-23.16
Beta (5Y Monthly),2.34
52-Week Change 3,-51.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.3900
52 Week Low 3,0.7000
50-Day Moving Average 3,1.0915
200-Day Moving Average 3,2.1829
Avg Vol (3 month) 3,793.46k
Avg Vol (10 day) 3,938.78k
Shares Outstanding 5,136.42M
Float,116.84M
% Held by Insiders 1,13.84%
% Held by Institutions 1,24.83%
"Shares Short (Mar 30, 2020) 4",1.11M
"Short Ratio (Mar 30, 2020) 4",0.99
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.82%
"Shares Short (prior month Feb 27, 2020) 4",1.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jul 23, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.01%
Operating Margin (ttm),-7.34%
Return on Assets (ttm),-5.10%
Return on Equity (ttm),0.21%
Revenue (ttm),305.34M
Revenue Per Share (ttm),2.28
Quarterly Revenue Growth (yoy),23.00%
Gross Profit (ttm),68.25M
EBITDA,-6.08M
Net Income Avi to Common (ttm),188k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),43.73M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),66.4M
Total Debt/Equity (mrq),74.31
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.65
Operating Cash Flow (ttm),-15.83M
Levered Free Cash Flow (ttm),-15.18M
