Attribute,Value
Market Cap (intraday) 5,1.72B
Enterprise Value 3,-470.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,-0.06
Enterprise Value/EBITDA 6,1.63
Beta (5Y Monthly),0.67
52-Week Change 3,-17.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,779.00
52 Week Low 3,408.00
50-Day Moving Average 3,486.76
200-Day Moving Average 3,596.49
Avg Vol (3 month) 3,11.67k
Avg Vol (10 day) 3,6.02k
Shares Outstanding 5,3.4M
Float,1.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,5.24%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,2.62%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.16%
Operating Margin (ttm),-4.66%
Return on Assets (ttm),-4.43%
Return on Equity (ttm),-2.68%
Revenue (ttm),8.47B
Revenue Per Share (ttm),2427.27
Quarterly Revenue Growth (yoy),-14.00%
Gross Profit (ttm),1.5B
EBITDA,-289M
Net Income Avi to Common (ttm),-98M
Diluted EPS (ttm),-28.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.2B
Total Cash Per Share (mrq),633.38
Total Debt (mrq),7M
Total Debt/Equity (mrq),0.20
Current Ratio (mrq),2.85
Book Value Per Share (mrq),1027.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
