Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,53743,53743,62307,62893,55666
Cost of Revenue,-,-,5300,8228,9223
Gross Profit,-,-,3775,62153,49756
Selling General and Administrative,20113,20113,18532,20998,20060
Total Operating Expenses,23204,23204,22089,26211,26923
Operating Income or Loss,-,-,-9022,41846,32056
Interest Expense,24717,24717,24863,24480,17332
Total Other Income/Expenses Net,-,-,55471,16991,14019
Income Before Tax,30538,30538,40218,36682,28743
Income Tax Expense,45.987,45.987,-921.097,6019,4959
Income from Continuing Operations,30492,30492,41140,30663,23784
Net Income,30492,30492,41140,30591,23785
Net Income available to common shareholders,27621,27621,38268,28609,23201
Basic EPS,-,-,0.63,0.44,0.34
Diluted EPS,-,-,0.63,0.44,0.34
Basic Average Shares,-,-,60691,59895,60182
Diluted Average Shares,-,-,60691,59895,60182
