Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24039072,24039072,22949928,21303921,19716781
Cost of Revenue,12680240,12680240,12015549,11512676,10966289
Gross Profit,11358832,11358832,10934379,9791245,8750491
Total Operating Expenses,10434890,10434890,9930491,8856240,8158989
Operating Income or Loss,923942,923942,1003888,935005,591503
Interest Expense,5178,5178,5526,7589,9683
Income Before Tax,880908,880908,1318625,743784,490613
Income Tax Expense,228909,228909,306959,296426,-9977
Income from Continuing Operations,651999,651999,1011666,447358,500590
Net Income,651999,651999,1011665,447358,500590
Net Income available to common shareholders,651999,651999,1011665,447358,500590
Basic EPS,-,-,141.19,62.19,69.05
Diluted EPS,-,-,141.19,62.19,69.05
Basic Average Shares,-,-,7164,7192,7248
Diluted Average Shares,-,-,7164,7192,7248
