Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,197154,228159,69343,104886
Total Cash,197154,228159,69343,104886
Net Receivables,143127,123596,124505,92367
Inventory,-,-,-,2110
Other Current Assets,27387,15185,6622,3153
Total Current Assets,635530,540753,308579,297455
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,463545,296683,279777,241511
Accumulated Depreciation,-178322,-143155,-131349,-111083
Net property plant and equipment,285223,153528,148428,130428
Goodwill,1611749,1053119,751052,259938
Intangible Assets,372996,287378,252337,74976
Other long-term assets,30507,20393,11010,9636
Total non-current assets,2334287,1557020,1207714,490643
Total Assets,2969817,2097773,1516293,788098
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18750,16133,14116,5469
Accounts Payable,40092,25312,26733,21421
Accrued liabilities,89038,95482,79379,50464
Deferred revenues,377464,275305,212679,173173
Other Current Liabilities,40235,59764,46484,29303
Total Current Liabilities,525344,412232,332907,250527
Non-current liabilities,,,,
Long Term Debt,1110501,580425,634460,116657
Deferred taxes liabilities,2353,-,-,-
Deferred revenues,4793,4902,5538,6308
Other long-term liabilities,20587,11983,13753,1757
Total non-current liabilities,1271547,622517,681511,152808
Total Liabilities,1796891,1034749,1014418,403335
Stockholders' Equity,,,,
Common Stock,96,96,87,86
Retained Earnings,-7695,-58793,-75046,-119260
Accumulated other comprehensive income,-2348,-492,243,-53
Total stockholders' equity,1172926,1063024,501875,384763
Total liabilities and stockholders' equity,2969817,2097773,1516293,788098
