Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,32527,24321,23689,22178
Cost of Revenue,-,20982,11395,10494,11096
Gross Profit,-,11545,12926,13195,11083
Research Development,-,-,-,-,2904
Selling General and Administrative,-,11209,12113,14145,23152
Total Operating Expenses,-,16744,32273,23973,26952
Operating Income or Loss,-,-5199,-19347,-10778,-15869
Interest Expense,916.9333,916.9333,400.5719,306.541,37.274
Total Other Income/Expenses Net,87.5853,87.5853,-4651,-195.5386,-219.8715
Income Before Tax,-13738,-13738,-24390,-11273,-16025
Income Tax Expense,-66.567,-66.567,-25.729,-40.9629,-395.0461
Income from Continuing Operations,-13672,-13672,-24364,-11233,-15630
Net Income,-13672,-13672,-24311,-11233,-15630
Net Income available to common shareholders,-13672,-13672,-24311,-11233,-15630
Basic EPS,-,-0.02,-0.04,-0.02,-0.03
Diluted EPS,-,-0.02,-0.04,-0.02,-0.03
Basic Average Shares,-,615250,610193,535000,535000
Diluted Average Shares,-,615250,610193,535000,535000
