Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,2501595,2501595,1193311,-166365
Depreciation & amortization,-,-,3760,1306
Stock based compensation,-,-,607381,-
Change in working capital,-,-,-1701506,41679
Accounts receivable,-,-,-2517925,-259714
Other working capital,-,-,276565,-118083
Net cash provided by operating activites,-,-,285116,-110974
Investments in property plant and equipment,-,-,-8551,-7109
Purchases of investments,-,-,-4943341,-2769592
Sales/Maturities of investments,-,-,5279541,1572432
Net cash used for investing activites,-,-,327649,-1204269
Debt repayment,-,-,-1240050,-147500
Common stock issued,-,-,327236,-
Other financing activites,-,-,-523568,1602499
Net cash used privided by (used for) financing activities,-,-,457430,2265499
Net change in cash,-,-,1057167,950256
Cash at beginning of period,-,-,956429,6173
Cash at end of period,-,-,2013596,956429
Operating Cash Flow,-,-,285116,-110974
Capital Expenditure,-,-,-8551,-7109
Free Cash Flow,-,-,276565,-118083
