Attribute,Value
Market Cap (intraday) 5,15.16B
Enterprise Value 3,24.93B
Trailing P/E,6.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,3.77
Beta (5Y Monthly),0.84
52-Week Change 3,-53.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2213.00
52 Week Low 3,780.00
50-Day Moving Average 3,1038.91
200-Day Moving Average 3,1551.10
Avg Vol (3 month) 3,159.36k
Avg Vol (10 day) 3,150.98k
Shares Outstanding 5,16.28M
Float,11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,3.72%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.72%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,23.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.20%
Operating Margin (ttm),8.65%
Return on Assets (ttm),6.62%
Return on Equity (ttm),14.74%
Revenue (ttm),46.21B
Revenue Per Share (ttm),2829.30
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),6.43B
EBITDA,6.62B
Net Income Avi to Common (ttm),2.4B
Diluted EPS (ttm),147.24
Quarterly Earnings Growth (yoy),21.10%
Total Cash (mrq),3.93B
Total Cash Per Share (mrq),241.33
Total Debt (mrq),13.52B
Total Debt/Equity (mrq),81.75
Current Ratio (mrq),0.76
Book Value Per Share (mrq),1015.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
