Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1413246,1030568,811196,1103982
Total Cash,1413246,1030568,811196,1103982
Net Receivables,614460,85984,19710,-
Inventory,51828,33340,37383,539959
Other Current Assets,121785,13356,37734,125766
Total Current Assets,2201319,1163248,906023,2323279
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44743,25943,34716,62502
Accumulated Depreciation,-39751,-25943,-34716,-62502
Net property plant and equipment,4991,0,0,0
Goodwill,715715,-,-,-
Intangible Assets,23067,-,-,-
Other long-term assets,26123,11670,12883,35440
Total non-current assets,784896,11670,14711,39204
Total Assets,2986216,1174918,920734,2362483
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,126170
Accounts Payable,409661,24744,8567,110632
Other Current Liabilities,166214,20442,22766,94731
Total Current Liabilities,848310,82413,89680,542043
Non-current liabilities,,,,
Long Term Debt,-,-,-,22800
Deferred taxes liabilities,-,-,-,3365
Other long-term liabilities,26611,680,1,2
Total non-current liabilities,26611,680,476,60059
Total Liabilities,874921,83093,90156,602102
Stockholders' Equity,,,,
Common Stock,0,0,0,13882607
Retained Earnings,-1747913,-1531890,-1073096,-12765519
Total stockholders' equity,2110316,1091601,830578,1760381
Total liabilities and stockholders' equity,2986216,1174918,920734,2362483
