Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,800.512,726.214,627.895,576.043,672.624
Total Operating Expenses,2297,2151,1343,1296,1184
Operating Income or Loss,-2297,-2151,-1343,-1296,-1184
Interest Expense,8.521,8.969,5.51,5.663,4.887
Total Other Income/Expenses Net,290.877,249.818,584.153,-17.789,291.012
Income Before Tax,-1992,-1875,-681.614,-1148,-628.67
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1992,-1875,-681.614,-1148,-628.67
Net Income,-1992,-1875,-681.614,-1148,-628.67
Net Income available to common shareholders,-1992,-1875,-681.614,-1148,-628.67
Basic EPS,-,-0.01,-0.00,-0.01,-0.00
Diluted EPS,-,-0.01,-0.00,-0.01,-0.00
Basic Average Shares,-,145334,145334,145334,145334
Diluted Average Shares,-,145334,145334,145334,145334
