Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-31548,-31548,-4889,24015,731
Depreciation & amortization,6352,6352,5987,6716,7992
Deferred income taxes,21287,21287,-446,-21476,-838
Stock based compensation,3675,3675,3609,2842,3140
Change in working capital,7110,7110,1914,-496,10680
Accounts receivable,1058,1058,-1257,796,-30
Inventory,-2874,-2874,4605,-3327,312
Other working capital,717,717,492,6738,15093
Other non-cash items,1,1,5,9,4340
Net cash provided by operating activites,6877,6877,6181,11634,21571
Investments in property plant and equipment,-6160,-6160,-5689,-4896,-6478
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,1
Other investing activites,-,-,-1,-,0
Net cash used for investing activites,-6160,-6160,-5689,-4857,-6477
Debt repayment,-15426,-15426,-3914,-4396,-26072
Common stock repurchased,-,-,0,-5823,-1387
Dividends Paid,-80,-80,-161,-209,-61
Other financing activites,-302,-302,-530,-4230,-1069
Net cash used privided by (used for) financing activities,-465,-465,-1283,-10565,-13954
Net change in cash,242,242,-819,-3793,1106
Cash at beginning of period,2031,2031,2850,6643,5537
Cash at end of period,2273,2273,2031,2850,6643
Operating Cash Flow,6877,6877,6181,11634,21571
Capital Expenditure,-6160,-6160,-5689,-4896,-6478
Free Cash Flow,717,717,492,6738,15093
