Attribute,Value
Market Cap (intraday) 5,164.42M
Enterprise Value 3,96.91M
Trailing P/E,
Forward P/E 1,-21.52
PEG Ratio (5 yr expected) 1,-1.51
Price/Sales (ttm),3.46
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,2.04
Enterprise Value/EBITDA 6,-15.76
Beta (5Y Monthly),1.06
52-Week Change 3,-11.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.00
52 Week Low 3,4.75
50-Day Moving Average 3,6.62
200-Day Moving Average 3,7.37
Avg Vol (3 month) 3,52.43k
Avg Vol (10 day) 3,49.23k
Shares Outstanding 5,23.16M
Float,16.76M
% Held by Insiders 1,27.65%
% Held by Institutions 1,31.52%
"Shares Short (Mar 30, 2020) 4",76.19k
"Short Ratio (Mar 30, 2020) 4",1.19
"Short % of Float (Mar 30, 2020) 4",0.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.33%
"Shares Short (prior month Feb 27, 2020) 4",54.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-13.93%
Operating Margin (ttm),-16.02%
Return on Assets (ttm),-4.53%
Return on Equity (ttm),-7.21%
Revenue (ttm),47.49M
Revenue Per Share (ttm),2.09
Quarterly Revenue Growth (yoy),-31.60%
Gross Profit (ttm),31.63M
EBITDA,-6.15M
Net Income Avi to Common (ttm),-6.62M
Diluted EPS (ttm),-0.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),68.31M
Total Cash Per Share (mrq),2.95
Total Debt (mrq),805k
Total Debt/Equity (mrq),0.87
Current Ratio (mrq),8.96
Book Value Per Share (mrq),3.99
Operating Cash Flow (ttm),989k
Levered Free Cash Flow (ttm),3.22M
