Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4906928,5244625,4702589,4225368
Total Cash,4906928,5244625,4702589,4225368
Net Receivables,21731978,22369028,-,-
Inventory,8203837,7169573,6774347,7254228
Other Current Assets,1479169,1521833,1274737,1053868
Total Current Assets,36321912,36522205,35156461,34909248
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6431640,5930810,-,-
Net property plant and equipment,6431641,5930810,5876862,5911036
Intangible Assets,-,-,44955,55534
Other long-term assets,415777,415013,426328,477793
Total non-current assets,9204402,8473732,8212624,8277730
Total Assets,45526315,44995938,43369085,43186978
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,935000
Accounts Payable,22593327,23137706,22201137,22501299
Other Current Liabilities,1279622,1129979,1208136,1274070
Total Current Liabilities,24182623,24566413,23806363,25077836
Non-current liabilities,,,,
Other long-term liabilities,209909,119892,118496,125618
Total non-current liabilities,1724621,1706579,1876703,1911092
Total Liabilities,25907244,26272992,25683066,26988928
Stockholders' Equity,,,,
Common Stock,3256491,0,1491267,1491267
Retained Earnings,15810824,14831844,14158524,12835421
Total stockholders' equity,19618908,18722945,17686019,16198050
Total liabilities and stockholders' equity,45526315,44995938,43369085,43186978
