Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,693009000,715085000,670792000,588045000
Cost of Revenue,520374000,544471000,502764000,426452000
Gross Profit,172633000,170613000,168027000,161592000
Selling General and Administrative,34162000,34272000,32775000,31824000
Total Operating Expenses,146885000,144152000,140828000,136550000
Operating Income or Loss,25748000,26461000,27199000,25042000
Interest Expense,875000,962000,1076000,1215000
Income Before Tax,29305000,29438000,29040000,26781000
Income Tax Expense,9465000,9268000,10469000,9217000
Income from Continuing Operations,19840000,20170000,18571000,17564000
Net Income,18943000,19221000,17577000,16546000
Net Income available to common shareholders,18943000,19221000,17577000,16546000
Basic EPS,-,390.62,357.20,336.20
Diluted EPS,-,334.88,306.31,288.25
Basic Average Shares,-,49208,49209,49214
Diluted Average Shares,-,57397,57383,57402
