Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8494808,4197046,5386770,5350016
Total Cash,8494808,4197046,5386770,5350016
Net Receivables,545500,410580,331094,145237
Inventory,1146613,4055645,2776348,237889
Other Current Assets,365520,777606,645674,638272
Total Current Assets,10552441,9874439,9431668,6632002
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3049305,415169,395312,301596
Accumulated Depreciation,-250440,-219857,-191991,-168475
Net property plant and equipment,2798866,195312,203321,133121
Goodwill,-,-,60826,141927
Intangible Assets,233443,154724,155006,167421
Other long-term assets,312227,314137,324069,316491
Total non-current assets,4940309,2699505,3155955,2626621
Total Assets,15492751,12573946,12587623,9258623
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1627128,1531503,3502200,1281877
Accounts Payable,117404,85517,788503,595500
Other Current Liabilities,889140,583649,418380,509423
Total Current Liabilities,3546185,3032231,4774683,2521137
Non-current liabilities,,,,
Long Term Debt,4107812,3419937,2851460,2269460
Deferred taxes liabilities,-,220072,170745,105174
Other long-term liabilities,1390023,1324918,1105245,971215
Total non-current liabilities,5556243,5023335,4188922,3407744
Total Liabilities,9102428,8055566,8963605,5928881
Stockholders' Equity,,,,
Common Stock,1143304,0,1088937,1066156
Retained Earnings,3651968,2490101,1703941,1238803
Total stockholders' equity,6390323,4518380,3624018,3329742
Total liabilities and stockholders' equity,15492751,12573946,12587623,9258623
