Attribute,Value
Market Cap (intraday) 5,1.55B
Enterprise Value 3,1.27B
Trailing P/E,25.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.58
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,5.38
Enterprise Value/EBITDA 6,7.18
Beta (5Y Monthly),0.39
52-Week Change 3,-25.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,62.450
52 Week Low 3,43.500
50-Day Moving Average 3,45.860
200-Day Moving Average 3,49.245
Avg Vol (3 month) 3,1.98k
Avg Vol (10 day) 3,4.5k
Shares Outstanding 5,34.45M
Float,15.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,1.56%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,1.53%
5 Year Average Dividend Yield 4,1.33
Payout Ratio 4,40.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.63%
Operating Margin (ttm),74.88%
Return on Assets (ttm),2.15%
Return on Equity (ttm),1.20%
Revenue (ttm),235.2M
Revenue Per Share (ttm),6.82
Quarterly Revenue Growth (yoy),227.40%
Gross Profit (ttm),218.53M
EBITDA,176.21M
Net Income Avi to Common (ttm),60.28M
Diluted EPS (ttm),1.750
Quarterly Earnings Growth (yoy),
Total Cash (mrq),301.1M
Total Cash Per Share (mrq),8.73
Total Debt (mrq),19.09M
Total Debt/Equity (mrq),0.36
Current Ratio (mrq),6.61
Book Value Per Share (mrq),154.36
Operating Cash Flow (ttm),22.01M
Levered Free Cash Flow (ttm),94.04M
