Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2944950,1674672,1797899,1959348
Total Cash,2944950,1674672,1797899,1959348
Net Receivables,757420,949018,794249,770167
Inventory,12804,15580,155833,9974
Other Current Assets,156833,134610,86697,48565
Total Current Assets,3872007,2799470,2864437,2797349
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,233832,224318,173034,105751
Net property plant and equipment,233833,224319,173034,105751
Goodwill,342561,312826,367048,-
Intangible Assets,14019,55848,109283,127127
Other long-term assets,248768,285625,194516,128365
Total non-current assets,1076532,1066395,888055,396672
Total Assets,4948542,3865868,3752496,3194024
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,33709,28093,40392,39618
Other Current Liabilities,288483,331676,320979,243299
Total Current Liabilities,852656,543732,550833,363754
Non-current liabilities,,,,
Deferred taxes liabilities,-,122,-,-
Other long-term liabilities,1,4722,4139,1763
Total non-current liabilities,71926,43761,37237,20444
Total Liabilities,924582,587493,588070,384198
Stockholders' Equity,,,,
Common Stock,992661,992661,981156,981156
Retained Earnings,1241490,687175,617704,263104
Total stockholders' equity,3989670,3278375,3164425,2809825
Total liabilities and stockholders' equity,4948542,3865868,3752496,3194024
