Attribute,Value
Market Cap (intraday) 5,556.8M
Enterprise Value 3,477.85M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.18
Price/Book (mrq),3.14
Enterprise Value/Revenue 3,1.87
Enterprise Value/EBITDA 6,33.60
Beta (5Y Monthly),1.07
52-Week Change 3,-18.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.455
52 Week Low 3,0.232
50-Day Moving Average 3,0.316
200-Day Moving Average 3,0.349
Avg Vol (3 month) 3,156.5k
Avg Vol (10 day) 3,52.17k
Shares Outstanding 5,1.69B
Float,341.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,6.36%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,6.53
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.99%
Operating Margin (ttm),2.82%
Return on Assets (ttm),1.64%
Return on Equity (ttm),-5.89%
Revenue (ttm),255.05M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),-11.50%
Gross Profit (ttm),91.1M
EBITDA,14.22M
Net Income Avi to Common (ttm),-10.19M
Diluted EPS (ttm),-0.053
Quarterly Earnings Growth (yoy),99.40%
Total Cash (mrq),83.54M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),20.04M
Total Debt/Equity (mrq),11.55
Current Ratio (mrq),2.14
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),17.18M
Levered Free Cash Flow (ttm),13.53M
