Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,22230,22230,43415,3946,6579
Selling General and Administrative,30512,30512,34227,6099,5464
Total Operating Expenses,52742,52742,77642,10045,12042
Operating Income or Loss,-52742,-52742,-77642,-10045,-12042
Interest Expense,-,-,-,0,1036
Total Other Income/Expenses Net,-27745,-27745,-48195,-,-
Income Before Tax,-80029,-80029,-125710,-9993,-13019
Income Tax Expense,4,4,2,-,-
Income from Continuing Operations,-80033,-80033,-125712,-9993,-13019
Net Income,-80033,-80033,-125712,-9993,-13019
Net Income available to common shareholders,-80033,-80033,-125778,-9993,-13019
Basic EPS,-,-,-5.74,-4.33,-5.64
Diluted EPS,-,-,-5.74,-4.33,-5.64
Basic Average Shares,-,-,21901,2305,2300
Diluted Average Shares,-,-,21901,2305,2300
