Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-64486,-64486,-72627,-56147,-113747
Depreciation & amortization,1573,1573,1750,2096,1603
Stock based compensation,9899,9899,13432,8723,11416
Change in working capital,5059,5059,-1621,-756,1640
Accounts receivable,-,-,0,886,-437
Accounts Payable,-650,-650,-67,333,-111
Other working capital,-68417,-68417,-54773,-46437,-40778
Other non-cash items,58,58,78,70,8
Net cash provided by operating activites,-49170,-49170,-53964,-45421,-38366
Investments in property plant and equipment,-19247,-19247,-809,-1016,-2412
Acquisitions net,-,-,-,-,3449
Purchases of investments,-197343,-197343,-78726,-209787,0
Sales/Maturities of investments,148517,148517,148979,88599,37738
Net cash used for investing activites,-68073,-68073,69444,-122204,38775
Debt repayment,-112,-112,-175,-,-
Common stock issued,25889,25889,70187,16519,0
Common stock repurchased,-,-,-,-,0
Other financing activites,-1470,-1470,-1091,-313,-393
Net cash used privided by (used for) financing activities,28191,28191,69949,16748,556
Net change in cash,-89052,-89052,85429,-151651,822
Cash at beginning of period,155948,155948,70519,222170,221348
Cash at end of period,66896,66896,155948,70519,222170
Operating Cash Flow,-49170,-49170,-53964,-45421,-38366
Capital Expenditure,-19247,-19247,-809,-1016,-2412
Free Cash Flow,-68417,-68417,-54773,-46437,-40778
