Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17801,15793,24989,11604
Total Cash,17801,15793,24989,11604
Net Receivables,142804,156667,123220,83835
Inventory,144944,82919,75046,72769
Total Current Assets,311673,261227,227802,197486
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41814,27962,25984,36126
Accumulated Depreciation,-14159,-11844,-12540,-18371
Net property plant and equipment,27655,16118,13444,17755
Goodwill,43569,27638,12272,12272
Intangible Assets,63110,52054,39244,53362
Other long-term assets,567,1571,3426,2541
Total non-current assets,157558,116784,92789,113243
Total Assets,469231,378011,320591,310729
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,37397,41791
Accounts Payable,87303,80908,96472,85022
Taxes payable,5266,0,2052,-
Accrued liabilities,21492,20347,16167,28385
Deferred revenues,-,0,315,273
Other Current Liabilities,43853,54432,32189,28373
Total Current Liabilities,160013,155687,184592,183844
Non-current liabilities,,,,
Long Term Debt,107140,58363,-,9623
Other long-term liabilities,-,5470,-,-
Total non-current liabilities,117739,63833,0,9623
Total Liabilities,277752,219520,184592,193467
Stockholders' Equity,,,,
Common Stock,37,34,34,34
Retained Earnings,126995,113114,77805,62705
Accumulated other comprehensive income,-1631,-1410,-348,-2114
Total stockholders' equity,191479,158491,135999,117262
Total liabilities and stockholders' equity,469231,378011,320591,310729
