Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,673701,759388,697806
Other Short Term Investments,5546,10350,15149
Total Cash,679247,769738,712955
Net Receivables,224785,193538,178081
Inventory,103504,89877,82439
Total Current Assets,1448845,1579750,1464358
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11022027,9537883,8341768
Accumulated Depreciation,-3088056,-2721142,-2384033
Net property plant and equipment,7933971,6816741,5957735
Equity and other investments,2240748,1927169,1670288
Other long-term assets,30985,191904,37588
Total non-current assets,10442868,9167235,7941482
Total Assets,11891713,10746985,9405840
Liabilities,,,
Current Liabilities,,,
Accounts Payable,556873,510678,450541
Total Current Liabilities,1568056,1758711,1536863
Non-current liabilities,,,
Long Term Debt,3120671,2528859,2386052
Deferred taxes liabilities,750970,658108,835009
Deferred revenues,35186,34276,28696
Other long-term liabilities,1681789,1374106,1122648
Total non-current liabilities,6631268,5579566,5249233
Total Liabilities,8199324,7338277,6786096
Stockholders' Equity,,,
Common Stock,10497,10497,10497
Retained Earnings,3976962,3635561,2892893
Accumulated other comprehensive income,-66698,-4623,-51236
Total stockholders' equity,3692389,3408708,2619744
Total liabilities and stockholders' equity,11891713,10746985,9405840
