Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1051,1034,1207,922.731,610.776
Cost of Revenue,545.087,552.388,424.883,342.633,199.041
Gross Profit,505.719,481.824,782.251,580.098,411.735
Research Development,447.544,444.468,784.008,636.851,302.837
Selling General and Administrative,2977,2923,3282,2148,2230
Total Operating Expenses,3712,3655,4150,2785,2540
Operating Income or Loss,-3206,-3173,-3368,-2205,-2129
Interest Expense,65.661,35.54,-,26.289,11.629
Total Other Income/Expenses Net,-,-,-,-150,2.812
Income Before Tax,-3280,-3220,-3325,-2378,-2117
Income Tax Expense,15.784,15.784,-333.712,-285.158,-191.359
Income from Continuing Operations,-3296,-3236,-2991,-2093,-1926
Net Income,-3296,-3236,-2991,-2093,-1926
Net Income available to common shareholders,-3296,-3236,-2991,-2093,-1926
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,672133,630799,448042,354161
Diluted Average Shares,-,672133,630799,448042,354161
