Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,751020,751020,619225,475633,403077
Cost of Revenue,508285,508285,413729,321143,276689
Gross Profit,242735,242735,205496,154490,126388
Research Development,31789,31789,25847,20178,18459
Selling General and Administrative,91793,91793,79052,62838,53489
Total Operating Expenses,129926,129926,110964,86002,74936
Operating Income or Loss,112809,112809,94532,68488,51452
Interest Expense,3173,3173,3059,2396,2088
Total Other Income/Expenses Net,-1067,-1067,-583,-1807,-6274
Income Before Tax,108569,108569,90890,64285,43090
Income Tax Expense,14099,14099,5523,21102,7415
Income from Continuing Operations,94470,94470,85367,43183,35675
Net Income,93033,93033,84040,43128,35675
Net Income available to common shareholders,93033,93033,84040,43128,35675
Basic EPS,-,-,2.22,1.15,0.97
Diluted EPS,-,-,2.16,1.11,0.94
Basic Average Shares,-,-,37805,37373,36799
Diluted Average Shares,-,-,38956,38738,37801
