Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19403812,20311629,9428284
Other Short Term Investments,-,297927,-
Total Cash,19403812,20609556,9428284
Net Receivables,632716,652291,636872
Inventory,7304522,7465369,4382949
Other Current Assets,133289,102748,100302
Total Current Assets,29781537,31121991,16264231
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54276561,54055820,30123189
Net property plant and equipment,54276564,54055823,30123192
Goodwill,543820,618659,813069
Intangible Assets,974161,1000422,791121
Other long-term assets,1061333,984048,981881
Total non-current assets,74933940,67859989,40773905
Total Assets,104715480,98981984,57038141
Liabilities,,,
Current Liabilities,,,
Current Debt,6149433,6815123,6649086
Accounts Payable,12831768,13177788,8326165
Other Current Liabilities,2786295,2849944,2286273
Total Current Liabilities,25381324,26689622,20150080
Non-current liabilities,,,
Long Term Debt,3719966,4380264,5059982
Deferred taxes liabilities,160725,305254,50914
Other long-term liabilities,1243599,1286278,1309782
Total non-current liabilities,8588465,10369607,8681821
Total Liabilities,33969789,37059229,28831901
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,43696281,41187765,22738591
Total stockholders' equity,70745691,61922755,28206240
Total liabilities and stockholders' equity,104715480,98981984,57038141
