Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,209084,74190,62987,581867
Depreciation & amortization,-,1151632,1112507,928005
Change in working capital,-,-296773,1033875,-1232772
Inventory,-,-631172,86381,-888863
Other working capital,-530294,-435788,594232,-2552326
Other non-cash items,-,275675,196426,150180
Net cash provided by operating activites,632182,1629166,3578493,949998
Investments in property plant and equipment,-1162476,-2064954,-2984261,-3502324
Acquisitions net,-,0,-575000,-186507
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,0,147496
Other investing activites,12136,10172,-33142,-11244
Net cash used for investing activites,-1326272,-2630009,-3969539,-3228773
Net change in cash,-1322030,-2328815,874912,498227
Cash at beginning of period,2826729,3465844,2453623,2055200
Cash at end of period,1504699,1090379,3465844,2453623
Operating Cash Flow,632182,1629166,3578493,949998
Capital Expenditure,-1162476,-2064954,-2984261,-3502324
Free Cash Flow,-530294,-435788,594232,-2552326
