Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,449.97B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,19.85
Enterprise Value/EBITDA 6,44.52
Beta (5Y Monthly),0.91
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1210.17
52 Week Low 3,635.00
50-Day Moving Average 3,934.34
200-Day Moving Average 3,1085.76
Avg Vol (3 month) 3,18.98k
Avg Vol (10 day) 3,14.48k
Shares Outstanding 5,
Float,392.15M
% Held by Insiders 1,0.00%
% Held by Institutions 1,100.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,7.98%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Sep 29, 2022"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 02, 2019"
Most Recent Quarter (mrq),"Feb 01, 2020"
Profit Margin,11.64%
Operating Margin (ttm),17.78%
Return on Assets (ttm),3.29%
Return on Equity (ttm),11.07%
Revenue (ttm),22.67B
Revenue Per Share (ttm),57.06
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),15.87B
EBITDA,10.11B
Net Income Avi to Common (ttm),2.53B
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-18.30%
Total Cash (mrq),6.44B
Total Cash Per Share (mrq),16.12
Total Debt (mrq),45.38B
Total Debt/Equity (mrq),186.02
Current Ratio (mrq),1.57
Book Value Per Share (mrq),
Operating Cash Flow (ttm),9.89B
Levered Free Cash Flow (ttm),9.85B
