Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,132340,116849,105829,90571
Other Short Term Investments,16670114,14496152,8895,8976
Total Cash,16802454,14613001,114724,99547
Net Receivables,6510,4058,-,-
Total Current Assets,16822046,14628530,126432,111185
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4632,4521,4143,3882
Accumulated Depreciation,-2227,-2708,-2285,-1810
Net property plant and equipment,2405,1813,1858,2072
Goodwill,12951,12951,12951,12951
Intangible Assets,-,15,35,55
Total non-current assets,67141,62085,12002664,11363341
Total Assets,16889187,14690615,12129096,11474526
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,498,129,265,364
Total Current Liabilities,16685414,14507892,18011,15974
Non-current liabilities,,,,
Deferred taxes liabilities,13248,12570,10781,8495
Deferred revenues,50443,46073,38295,31792
Total non-current liabilities,88255,77780,12008559,11372308
Total Liabilities,16773669,14585672,12026570,11388282
Stockholders' Equity,,,,
Common Stock,3313,3313,57,57
Retained Earnings,105291,94899,95894,79622
Total stockholders' equity,115518,104943,102526,86244
Total liabilities and stockholders' equity,16889187,14690615,12129096,11474526
