Attribute,Value
Market Cap (intraday) 5,1.23B
Enterprise Value 3,1.77B
Trailing P/E,
Forward P/E 1,20.16
PEG Ratio (5 yr expected) 1,3.51
Price/Sales (ttm),2.52
Price/Book (mrq),
Enterprise Value/Revenue 3,3.65
Enterprise Value/EBITDA 6,14.58
Beta (5Y Monthly),
52-Week Change 3,-54.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.93
52 Week Low 3,10.12
50-Day Moving Average 3,17.35
200-Day Moving Average 3,25.15
Avg Vol (3 month) 3,485.45k
Avg Vol (10 day) 3,581.44k
Shares Outstanding 5,41.36M
Float,40.65M
% Held by Insiders 1,0.87%
% Held by Institutions 1,107.43%
"Shares Short (Mar 30, 2020) 4",2.18M
"Short Ratio (Mar 30, 2020) 4",3.63
"Short % of Float (Mar 30, 2020) 4",6.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.65%
"Shares Short (prior month Feb 27, 2020) 4",1.96M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.08%
Operating Margin (ttm),6.06%
Return on Assets (ttm),1.14%
Return on Equity (ttm),-14.73%
Revenue (ttm),485.78M
Revenue Per Share (ttm),14.85
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),389.41M
EBITDA,121.49M
Net Income Avi to Common (ttm),-10.11M
Diluted EPS (ttm),-0.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),304.09M
Total Cash Per Share (mrq),7.37
Total Debt (mrq),783.81M
Total Debt/Equity (mrq),461.60
Current Ratio (mrq),1.11
Book Value Per Share (mrq),-14.29
Operating Cash Flow (ttm),27.89M
Levered Free Cash Flow (ttm),-13.78M
