Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11588000,11588000,10073000,3033000,2371000
Depreciation & amortization,21789000,21789000,15341000,11478000,8116000
Deferred income taxes,796000,796000,441000,-29000,-246000
Stock based compensation,6864000,6864000,5418000,4215000,2975000
Change in working capital,-2438000,-2438000,-1043000,-173000,3916000
Accounts receivable,-7681000,-7681000,-4615000,-4786000,-3367000
Inventory,-3278000,-3278000,-1314000,-3583000,-1426000
Accounts Payable,8193000,8193000,3263000,7175000,5030000
Other working capital,21653000,21653000,17296000,6479000,9706000
Other non-cash items,-85000,-85000,493000,-90000,140000
Net cash provided by operating activites,38514000,38514000,30723000,18434000,16443000
Investments in property plant and equipment,-16861000,-16861000,-13427000,-11955000,-6737000
Acquisitions net,-2461000,-2461000,-2186000,-13972000,-116000
Purchases of investments,-31812000,-31812000,-7100000,-13777000,-7756000
Sales/Maturities of investments,22681000,22681000,8240000,9988000,4733000
Net cash used for investing activites,-24281000,-24281000,-12369000,-27819000,-9876000
Debt repayment,-12339000,-12339000,-8454000,-6371000,-4361000
Other financing activites,-,-,-,-,829000
Net cash used privided by (used for) financing activities,-10066000,-10066000,-7686000,9860000,-2911000
Net change in cash,4237000,4237000,10317000,1188000,3444000
Cash at beginning of period,32173000,32173000,21856000,19334000,15890000
Cash at end of period,36410000,36410000,32173000,20522000,19334000
Operating Cash Flow,38514000,38514000,30723000,18434000,16443000
Capital Expenditure,-16861000,-16861000,-13427000,-11955000,-6737000
Free Cash Flow,21653000,21653000,17296000,6479000,9706000
