Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,909198,514589,381836,410554
Total Cash,909198,514589,381836,410554
Net Receivables,1652551,1796478,-,-
Inventory,2592991,2475100,2577917,1999157
Other Current Assets,54806,31221,35760,51461
Total Current Assets,5209546,4900094,4518113,3714005
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1798877,1820196,-,-
Net property plant and equipment,1798880,1820198,1582756,1546711
Intangible Assets,39642,53186,67994,62136
Other long-term assets,294721,269768,280128,289201
Total non-current assets,2787602,2916202,2632987,2478669
Total Assets,7997149,7816296,7151101,6192675
Liabilities,,,,
Current Liabilities,,,,
Current Debt,62960,440467,231090,271999
Accounts Payable,660693,627488,151817,106959
Other Current Liabilities,17860,39140,16446,20108
Total Current Liabilities,1241007,1589978,1538082,1394487
Non-current liabilities,,,,
Long Term Debt,38500,101460,241927,431692
Deferred taxes liabilities,132242,198651,171919,130903
Other long-term liabilities,2803,2702,2403,2304
Total non-current liabilities,265460,435085,595718,796947
Total Liabilities,1506467,2025063,2133800,2191434
Stockholders' Equity,,,,
Common Stock,605000,0,605000,605000
Retained Earnings,5774966,5040676,4305547,3376871
Total stockholders' equity,6490682,5791233,5017301,4001241
Total liabilities and stockholders' equity,7997149,7816296,7151101,6192675
