Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13036000,11459000,11480000
Total Cash,13036000,11459000,11480000
Net Receivables,3374000,3241000,3068000
Inventory,10073000,9883000,9793000
Other Current Assets,2058000,2218000,2173000
Total Current Assets,29403000,27736000,27339000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,195900000,197243000,197099000
Accumulated Depreciation,-107935000,-108185000,-105316000
Net property plant and equipment,87965000,89059000,91783000
Intangible Assets,3805000,4123000,4365000
Other long-term assets,1848000,1594000,1805000
Total non-current assets,105151000,108030000,111955000
Total Assets,134558000,135770000,139297000
Liabilities,,,
Current Liabilities,,,
Current Debt,9683000,11180000,11544000
Accounts Payable,13150000,12997000,13356000
Other Current Liabilities,11882000,10289000,10243000
Total Current Liabilities,37965000,38894000,39557000
Non-current liabilities,,,
Long Term Debt,11830000,9903000,11796000
Deferred taxes liabilities,4000,2000,136000
Other long-term liabilities,3727000,4393000,4670000
Total non-current liabilities,20868000,19332000,21655000
Total Liabilities,58833000,58226000,61212000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,47346000,48261000,48419000
Total stockholders' equity,75576000,77542000,78083000
Total liabilities and stockholders' equity,134558000,135770000,139297000
