Attribute,Value
Market Cap (intraday) 5,96.34M
Enterprise Value 3,168.55M
Trailing P/E,10.10
Forward P/E 1,8.69
PEG Ratio (5 yr expected) 1,10.08
Price/Sales (ttm),2.32
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,4.07
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-11.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.49
52 Week Low 3,6.83
50-Day Moving Average 3,11.60
200-Day Moving Average 3,15.27
Avg Vol (3 month) 3,7.17k
Avg Vol (10 day) 3,5.2k
Shares Outstanding 5,6.27M
Float,3.11M
% Held by Insiders 1,34.94%
% Held by Institutions 1,34.27%
"Shares Short (Mar 30, 2020) 4",498
"Short Ratio (Mar 30, 2020) 4",0.04
"Short % of Float (Mar 30, 2020) 4",0.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",915
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 14, 2011"
Last Split Factor 2,1:5
Last Split Date 3,"Dec 18, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,22.96%
Operating Margin (ttm),27.84%
Return on Assets (ttm),0.81%
Return on Equity (ttm),9.48%
Revenue (ttm),41.46M
Revenue Per Share (ttm),5.61
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),41.27M
EBITDA,
Net Income Avi to Common (ttm),9.41M
Diluted EPS (ttm),1.27
Quarterly Earnings Growth (yoy),-35.20%
Total Cash (mrq),33.15M
Total Cash Per Share (mrq),4.46
Total Debt (mrq),104.35M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
