Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8313,7136,1730,846.139,-
Cost of Revenue,6451,4999,679.751,395.315,-
Gross Profit,1862,2137,1051,450.824,-
Research Development,1153,1510,1453,1162,-
Selling General and Administrative,5395,5849,3768,2694,268.134
Total Operating Expenses,8831,9976,6556,4700,707.568
Operating Income or Loss,-6969,-7839,-5505,-4249,-707.568
Interest Expense,884.544,375.474,1.462,4.536,-
Total Other Income/Expenses Net,1945,416.811,81.418,-21588,-
Income Before Tax,-5908,-7798,-5387,-25763,-659.618
Income Tax Expense,-80.309,0,0,0,0
Income from Continuing Operations,-5828,-7798,-5387,-25763,-659.618
Net Income,-5828,-7798,-5387,-25763,-659.618
Net Income available to common shareholders,-5828,-7798,-5387,-25763,-659.618
Basic EPS,-,-0.00,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,3532124,2989780,2617588,739672
Diluted Average Shares,-,3532124,2989780,2617588,739672
