Attribute,Value
Market Cap (intraday) 5,19.86B
Enterprise Value 3,14.25B
Trailing P/E,7.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,1.00
Beta (5Y Monthly),1.28
52-Week Change 3,-29.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2480.00
52 Week Low 3,1180.00
50-Day Moving Average 3,1449.03
200-Day Moving Average 3,1925.21
Avg Vol (3 month) 3,5.42k
Avg Vol (10 day) 3,3.75k
Shares Outstanding 5,14.82M
Float,4.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,72
Forward Annual Dividend Yield 4,5.37%
Trailing Annual Dividend Rate 3,72.00
Trailing Annual Dividend Yield 3,5.37%
5 Year Average Dividend Yield 4,2.69
Payout Ratio 4,39.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.55%
Operating Margin (ttm),3.43%
Return on Assets (ttm),2.49%
Return on Equity (ttm),3.20%
Revenue (ttm),174.64B
Revenue Per Share (ttm),11785.70
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),25.32B
EBITDA,14.3B
Net Income Avi to Common (ttm),2.71B
Diluted EPS (ttm),182.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.22B
Total Cash Per Share (mrq),1769.43
Total Debt (mrq),10.39B
Total Debt/Equity (mrq),11.87
Current Ratio (mrq),1.53
Book Value Per Share (mrq),5212.20
Operating Cash Flow (ttm),16.7B
Levered Free Cash Flow (ttm),3.76B
