Attribute,Value
Market Cap (intraday) 5,38.77B
Enterprise Value 3,21.52B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.57
Price/Book (mrq),2.65
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,-9.59
Beta (5Y Monthly),1.15
52-Week Change 3,109.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2019.00
52 Week Low 3,731.00
50-Day Moving Average 3,1315.24
200-Day Moving Average 3,1554.41
Avg Vol (3 month) 3,146.4k
Avg Vol (10 day) 3,191.93k
Shares Outstanding 5,22.59M
Float,11.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.23%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.83%
Operating Margin (ttm),-11.45%
Return on Assets (ttm),-5.56%
Return on Equity (ttm),-27.28%
Revenue (ttm),24.74B
Revenue Per Share (ttm),1096.33
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),16.99B
EBITDA,-2.24B
Net Income Avi to Common (ttm),-3.92B
Diluted EPS (ttm),-173.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.77B
Total Cash Per Share (mrq),1053.97
Total Debt (mrq),4.31B
Total Debt/Equity (mrq),22.82
Current Ratio (mrq),1.85
Book Value Per Share (mrq),646.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
