Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-20039,-20039,-58008,-19846,-4273
Depreciation & amortization,119,119,5267,890.889,239.33
Deferred income taxes,-143,-143,-699,-1609,-
Stock based compensation,745,745,4660,2590,545.549
Change in working capital,-11269,-11269,-3715,-192.169,-527.363
Accounts receivable,-,-,-,-,16.366
Inventory,-,-,-,-,-37.041
Accounts Payable,-1886,-1886,3419,90.022,-390.363
Other working capital,-21860,-21860,-39893,-4501,-5581
Other non-cash items,8432,8432,402.941,6102,984.106
Net cash provided by operating activites,-16864,-16864,-19052,-4440,-5520
Investments in property plant and equipment,-4996,-4996,-20842,-61.094,-61.469
Acquisitions net,0,0,-516.917,0,-28.8
Purchases of investments,0,0,-12038,-3200,-16876
Sales/Maturities of investments,3196,3196,9237,7507,24489
Other investing activites,-,-,-703.275,-,0
Net cash used for investing activites,-1800,-1800,-24862,5579,9348
Debt repayment,-950,-950,-135.574,-272.678,-311.112
Common stock issued,24825,24825,726.175,38451,0
Common stock repurchased,-,-,0,-392.007,-
Dividends Paid,-,-,0,-9562,-
Other financing activites,-996,-996,-227.944,-392.007,0
Net cash used privided by (used for) financing activities,25879,25879,2487,34983,-311.112
Net change in cash,7215,7215,-41427,36122,3518
Cash at beginning of period,225,225,41652,5530,2012
Cash at end of period,7440,7440,225.39,41652,5530
Operating Cash Flow,-16864,-16864,-19052,-4440,-5520
Capital Expenditure,-4996,-4996,-20842,-61.094,-61.469
Free Cash Flow,-21860,-21860,-39893,-4501,-5581
