Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1072865,1072865,1076918,1077876,951470
Cost of Revenue,788049,788049,787538,756580,591019
Gross Profit,284816,284816,289380,321296,360451
Selling General and Administrative,159023,159023,175717,216138,257275
Total Operating Expenses,159422,159422,166987,264805,269978
Operating Income or Loss,125394,125394,122393,56491,90473
Interest Expense,61538,61538,51311,65981,67363
Income Before Tax,65708,65708,70048,-7923,34619
Income Tax Expense,15635,15635,18482,-22563,5852
Income from Continuing Operations,50073,50073,51566,14640,28767
Net Income,41300,41300,40087,6652,14792
Net Income available to common shareholders,41300,41300,40087,6652,14792
Basic EPS,-,-,0.34,0.06,0.15
Diluted EPS,-,-,0.34,0.06,0.15
Basic Average Shares,-,-,118200,116801,101152
Diluted Average Shares,-,-,118536,117137,101152
