Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,530860,530860,420068,343798,268245
Cost of Revenue,223574,223574,161485,136710,97709
Gross Profit,307286,307286,258583,207088,170536
Research Development,100721,100721,76856,55373,30609
Selling General and Administrative,207220,207220,150835,138692,108076
Total Operating Expenses,313680,313680,233742,194065,138685
Operating Income or Loss,-6394,-6394,24841,13023,31851
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,2070,2070,28104,15761,31497
Income Tax Expense,1188,1188,-1101,10554,14200
Income from Continuing Operations,882,882,29205,5207,17297
Net Income,882,882,29205,5207,17297
Net Income available to common shareholders,882,882,29205,5207,17297
Basic EPS,-,-,0.52,0.10,0.33
Diluted EPS,-,-,0.50,0.10,0.32
Basic Average Shares,-,-,56392,52726,52667
Diluted Average Shares,-,-,57922,53898,53536
