Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,101613,101613,72595,64481,50829
Cost of Revenue,56316,56316,40478,36982,30770
Gross Profit,45297,45297,32117,27499,20059
Selling General and Administrative,40064,40064,29853,31405,34413
Total Operating Expenses,44507,44507,32974,35386,40098
Operating Income or Loss,790,790,-857,-7887,-20039
Interest Expense,-,-,3,2,4575
Total Other Income/Expenses Net,50,50,59,-146,-20493
Income Before Tax,982,982,-703,-7783,-44902
Income Tax Expense,-2782,-2782,-682,-18,-485
Income from Continuing Operations,3764,3764,-21,-7765,-44417
Net Income,3764,3764,-21,-7765,-44417
Net Income available to common shareholders,3764,3764,-21,-7765,-44417
Basic EPS,-,0.03,-0.00,-0.07,-0.57
Diluted EPS,-,0.03,-0.00,-0.07,-0.57
Basic Average Shares,-,111871,108051,105708,77538
Diluted Average Shares,-,118365,108051,105708,77538
