Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,34200,34200,28881,19393,18751
Depreciation & amortization,6142,6142,6836,7028,6081
Stock based compensation,1872,1872,1848,1753,2380
Change in working capital,1310,1310,-3,8383,-1757
Accounts receivable,-,-,-,-,-1002
Accounts Payable,-,-,-,-,-13
Other working capital,31121,31121,36504,29720,19121
Other non-cash items,-69,-69,-905,1120,-6
Net cash provided by operating activites,43619,43619,41801,37931,27039
Investments in property plant and equipment,-12498,-12498,-5297,-8211,-7918
Purchases of investments,-126872,-126872,-210630,-187158,-118255
Sales/Maturities of investments,63776,63776,172161,166379,35730
Other investing activites,873,873,-142,-3121,1361
Net cash used for investing activites,-254055,-254055,-162826,-279143,-252508
Debt repayment,-,-,-,-,-43000
Common stock issued,69,69,1449,1590,21183
Dividends Paid,-6371,-6371,-6771,-6241,-5684
Other financing activites,-402,-402,-559,-931,789
Net cash used privided by (used for) financing activities,211110,211110,129339,245543,224449
Net change in cash,674,674,8314,4331,-1020
Cash at beginning of period,63120,63120,54806,50475,51495
Cash at end of period,63794,63794,63120,54806,50475
Operating Cash Flow,43619,43619,41801,37931,27039
Capital Expenditure,-12498,-12498,-5297,-8211,-7918
Free Cash Flow,31121,31121,36504,29720,19121
