Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,36359,36359,22649,7684
Selling General and Administrative,8013,8013,4165,1456
Total Operating Expenses,44372,44372,26814,9140
Operating Income or Loss,-44372,-44372,-26814,-9140
Total Other Income/Expenses Net,-,-,-520,-125
Income Before Tax,-43285,-43285,-26665,-9133
Income Tax Expense,0,0,-187,-
Income from Continuing Operations,-43285,-43285,-26478,-9133
Net Income,-43285,-43285,-26478,-9133
Net Income available to common shareholders,-43285,-43285,-26754,-9476
Basic EPS,-,-,-1.19,-0.28
Diluted EPS,-,-,-1.19,-0.28
Basic Average Shares,-,-,22441,33882
Diluted Average Shares,-,-,22441,33882
