Attribute,Value
Market Cap (intraday) 5,1.24M
Enterprise Value 3,1.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),178.57
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,145.50
Enterprise Value/EBITDA 6,-3.11
Beta (5Y Monthly),1.20
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0060
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0032
200-Day Moving Average 3,0.0042
Avg Vol (3 month) 3,154.02k
Avg Vol (10 day) 3,161.25k
Shares Outstanding 5,411.9M
Float,292.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,301.04%"
Return on Assets (ttm),-7.30%
Return on Equity (ttm),-12.57%
Revenue (ttm),6.92k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-67.40%
Gross Profit (ttm),11.53k
EBITDA,-323.81k
Net Income Avi to Common (ttm),-462.93k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),228.83k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.75
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-355.78k
Levered Free Cash Flow (ttm),-297.33k
