Attribute,Value
Market Cap (intraday) 5,35.98M
Enterprise Value 3,29.56M
Trailing P/E,
Forward P/E 1,-2.74
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.28
Price/Book (mrq),3.17
Enterprise Value/Revenue 3,8.45
Enterprise Value/EBITDA 6,-2.94
Beta (5Y Monthly),-0.57
52-Week Change 3,-76.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.2000
52 Week Low 3,0.9200
50-Day Moving Average 3,2.7019
200-Day Moving Average 3,2.3925
Avg Vol (3 month) 3,2.98M
Avg Vol (10 day) 3,907.91k
Shares Outstanding 5,14.75M
Float,10.2M
% Held by Insiders 1,17.17%
% Held by Institutions 1,6.60%
"Shares Short (Mar 30, 2020) 4",2.25M
"Short Ratio (Mar 30, 2020) 4",0.46
"Short % of Float (Mar 30, 2020) 4",18.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.89%
"Shares Short (prior month Feb 27, 2020) 4",600.94k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Aug 28, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-313.59%
Return on Assets (ttm),-70.79%
Return on Equity (ttm),-327.45%
Revenue (ttm),3.5M
Revenue Per Share (ttm),2.16
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),-3.25M
EBITDA,-10.05M
Net Income Avi to Common (ttm),-12.45M
Diluted EPS (ttm),-7.7000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.71M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),3.16M
Total Debt/Equity (mrq),73.60
Current Ratio (mrq),1.35
Book Value Per Share (mrq),0.77
Operating Cash Flow (ttm),-11.51M
Levered Free Cash Flow (ttm),-9.08M
