Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2401000,7565000,21281247
Other Short Term Investments,500000,-,300630
Total Cash,2901000,7565000,21581877
Net Receivables,3403000,3214000,-
Inventory,3011000,3126000,2829566
Other Current Assets,108000,98000,898569
Total Current Assets,29406000,29080000,28725511
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3844000,3889000,-
Net property plant and equipment,3848000,3893000,4177108
Intangible Assets,109000,111000,98882
Other long-term assets,284000,263000,186937
Total non-current assets,6493000,6780000,6752908
Total Assets,35901000,35860000,35478419
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1529000,1458000,1237779
Other Current Liabilities,421000,424000,410804
Total Current Liabilities,2481000,2380000,2329833
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,178000,51000,25260
Other long-term liabilities,383000,385000,373806
Total non-current liabilities,593000,506000,507045
Total Liabilities,3074000,2886000,2836878
Stockholders' Equity,,,
Common Stock,0,0,4449844
Retained Earnings,22960000,23071000,22791052
Total stockholders' equity,32826000,32973000,32641541
Total liabilities and stockholders' equity,35901000,35860000,35478419
