Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,-184000,449000,543000,309000
Depreciation & amortization,-,85000,113000,152000
Change in working capital,-,-71000,322000,546000
Inventory,-,-500000,250000,320000
Other working capital,-,402000,749000,1144000
Other non-cash items,-,-122000,-120000,196000
Net cash provided by operating activites,-,402000,749000,1144000
Purchases of investments,-,-70000,-,-24000
Sales/Maturities of investments,-,260000,3000,-
Other investing activites,-,504000,-129000,-71000
Net cash used for investing activites,-,694000,-126000,-95000
Net change in cash,-,1015000,392000,883000
Cash at beginning of period,-,3597000,3205000,2322000
Cash at end of period,-,4613000,3597000,3205000
Operating Cash Flow,-,402000,749000,1144000
Free Cash Flow,-,402000,749000,1144000
