Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4070143,4070143,3326382,3411000,3227951
Operating Income or Loss,-,-,-,-,126676
Total Other Income/Expenses Net,51401,51401,44530,37986,35248
Income Before Tax,694377,694377,141158,309257,199177
Income Tax Expense,165417,165417,1445,-99676,73710
Income from Continuing Operations,632461,632461,160994,495607,182667
Net Income,620363,620363,158995,493651,181003
Net Income available to common shareholders,620363,620363,158995,493651,181003
Basic EPS,-,-,5.91,18.33,6.73
Diluted EPS,-,-,5.91,18.31,6.71
Basic Average Shares,-,-,26886,26932,26909
Diluted Average Shares,-,-,26917,26961,26967
