Breakdown,10/31/2019,10/31/2018,10/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,998475,226249,196439
Total Cash,998475,226249,196439
Net Receivables,109595,76672,76402
Inventory,20579,38453,29548
Other Current Assets,-362,-560,-804
Total Current Assets,1139160,355204,314065
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43856,39890,44535
Net property plant and equipment,43857,39890,44537
Intangible Assets,85367,60159,41454
Other long-term assets,23659,1,1
Total non-current assets,170966,113945,99744
Total Assets,1310128,469150,413809
Liabilities,,,
Current Liabilities,,,
Current Debt,13008,13008,31684
Accounts Payable,775,0,3607
Other Current Liabilities,5695,3,791
Total Current Liabilities,284283,160385,158471
Non-current liabilities,,,
Long Term Debt,24892,37900,132416
Other long-term liabilities,1,1,3200
Total non-current liabilities,24893,37901,135616
Total Liabilities,309176,198286,294087
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,450632,201964,90581
Total stockholders' equity,1000952,270864,119722
Total liabilities and stockholders' equity,1310128,469150,413809
