Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,204311,715085,230256
Other Short Term Investments,33463,304,29281
Total Cash,237774,715389,259537
Net Receivables,2764771,1691405,1415849
Inventory,16976,32243,931471
Other Current Assets,3675,2475,-1415849
Total Current Assets,3504869,3482059,3132514
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,136668,142758,131174
Accumulated Depreciation,-44358,-39800,-31011
Net property plant and equipment,181026,102958,100163
Other long-term assets,-87657,1059,1059
Total non-current assets,158241,284005,201044
Total Assets,3663110,3766064,3333558
Liabilities,,,
Current Liabilities,,,
Current Debt,14837,0,1178306
Accounts Payable,1730746,2203898,689529
Total Current Liabilities,2289159,2387064,2104182
Non-current liabilities,,,
Long Term Debt,-,-,0
Total non-current liabilities,0,0,0
Total Liabilities,2289159,2387064,2104182
Stockholders' Equity,,,
Common Stock,53110,53143,44200
Retained Earnings,698880,691428,797497
Total stockholders' equity,1373467,1378492,1228634
Total liabilities and stockholders' equity,3663110,3766064,3333558
