Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1515576,1688818,1576697,1432644
Cost of Revenue,862313,879918,869225,740253
Gross Profit,653262,808900,707472,692390
Total Operating Expenses,671056,669375,672919,653762
Operating Income or Loss,-17794,139525,34553,38629
Interest Expense,1625,2045,3385,3741
Income Before Tax,5140,158113,97181,124298
Income Tax Expense,-364,35196,-5115,45708
Income from Continuing Operations,5504,122917,102296,78590
Net Income,5502,122916,102297,78589
Net Income available to common shareholders,5502,122916,102297,78589
Basic EPS,-,117.46,97.75,75.10
Diluted EPS,-,117.46,97.75,75.10
Basic Average Shares,-,1046,1047,1047
Diluted Average Shares,-,1046,1047,1047
