Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,3680,3489,22430,-
Cost of Revenue,-,-,784.254,-,-
Gross Profit,-,3680,2704,22430,-
Selling General and Administrative,-,10381,7959,5496,-
Total Operating Expenses,-,12299,8096,8360,-
Operating Income or Loss,-,-8619,-5392,14069,-
Interest Expense,200.634,200.634,55.013,958.481,-
Total Other Income/Expenses Net,-11233,-11233,-1481,1224,-
Income Before Tax,-18312,-18312,-6866,14417,-
Income Tax Expense,-6615,-6615,-3038,4913,-
Income from Continuing Operations,-11697,-11697,-3828,9504,-
Net Income,-11697,-11697,-3828,9515,-
Net Income available to common shareholders,-11697,-11697,-3828,9515,-
Basic EPS,-,-,-0.06,0.32,0.00
Diluted EPS,-,-,-0.06,0.30,0.00
Basic Average Shares,-,-,67372,29931,67129
Diluted Average Shares,-,-,67372,29931,67129
